"","DATE","HLY.CLOD.PCTOVC","HLY.DEWP.NORMAL","HLY.HIDX.NORMAL","HLY.TEMP.NORMAL","HLY.WIND.AVGSPD"
"1","01-01T01:00:00",368,38.5,43.3,43.2,4.5
"2","01-01T02:00:00",371,38,42.8,42.8,4.4
"3","01-01T03:00:00",416,37.9,42.4,42.3,4.3
"4","01-01T04:00:00",422,37.7,42.1,42,4.3
"5","01-01T05:00:00",419,37.6,41.8,41.7,4.5
"6","01-01T06:00:00",489,37.3,41.3,41.3,4.5
"7","01-01T07:00:00",508,37.3,41.1,41.1,4.5
"8","01-01T08:00:00",518,37.7,41.8,41.8,4.5
"9","01-01T09:00:00",498,38.9,44.2,44.2,4.9
"10","01-01T10:00:00",491,39.5,46.7,46.7,4.9
"11","01-01T11:00:00",474,40,49,49,5.1
"12","01-01T12:00:00",442,40.2,51.1,51.1,5.5
"13","01-01T13:00:00",399,40.2,52.9,52.9,5.9
"14","01-01T14:00:00",375,40.3,54,54,6.3
"15","01-01T15:00:00",361,40.4,54.2,54.2,6.5
"16","01-01T16:00:00",370,40.6,53.4,53.4,6.4
"17","01-01T17:00:00",370,40.8,51,51,5.6
"18","01-01T18:00:00",379,40.5,48.5,48.5,5.1
"19","01-01T19:00:00",384,40.2,47,47,5.3
"20","01-01T20:00:00",374,40,46.1,46.1,5.1
"21","01-01T21:00:00",380,39.8,45.5,45.5,5.2
"22","01-01T22:00:00",346,39.4,44.9,44.9,4.8
"23","01-01T23:00:00",335,39.1,44.3,44.3,4.6
"24","01-02T00:00:00",364,NA,NA,43.6,4.8
"25","01-02T01:00:00",376,38.6,43.4,43.4,4.5
"26","01-02T02:00:00",387,38.2,42.9,42.9,4.4
"27","01-02T03:00:00",432,38.1,42.5,42.5,4.3
"28","01-02T04:00:00",440,38,42.3,42.2,4.2
"29","01-02T05:00:00",431,37.8,42,41.9,4.4
"30","01-02T06:00:00",505,37.6,41.5,41.5,4.4
"31","01-02T07:00:00",514,37.5,41.3,41.3,4.4
"32","01-02T08:00:00",531,38.1,42,42,4.4
"33","01-02T09:00:00",505,39.2,44.5,44.5,4.9
"34","01-02T10:00:00",495,39.9,47,47,4.9
"35","01-02T11:00:00",484,40.3,49.2,49.2,5.1
"36","01-02T12:00:00",451,40.5,51.3,51.3,5.4
"37","01-02T13:00:00",418,40.6,53,53,5.7
"38","01-02T14:00:00",391,40.6,54,54,6.2
"39","01-02T15:00:00",380,40.7,54.3,54.3,6.4
"40","01-02T16:00:00",388,40.9,53.5,53.5,6.2
"41","01-02T17:00:00",391,41.1,51.2,51.2,5.5
"42","01-02T18:00:00",395,40.9,48.7,48.7,5.1
"43","01-02T19:00:00",399,40.5,47.3,47.3,5.4
