"","DATE","HLY.CLOD.PCTOVC","HLY.DEWP.NORMAL","HLY.HIDX.NORMAL","HLY.TEMP.NORMAL","HLY.WIND.AVGSPD"
"1","01-01T01:00:00",538,28,33.7,33.7,4.3
"2","01-01T02:00:00",546,27.8,33.3,33.3,4.4
"3","01-01T03:00:00",538,27.6,33,33,4.5
"4","01-01T04:00:00",574,27.5,32.5,32.5,4.4
"5","01-01T05:00:00",561,27.4,32.3,32.3,4.4
"6","01-01T06:00:00",569,27.2,31.9,31.9,4.5
"7","01-01T07:00:00",531,27.1,31.6,31.6,4.3
"8","01-01T08:00:00",534,27,31.4,31.4,4.4
"9","01-01T09:00:00",513,28.1,33.1,33.1,4.8
"10","01-01T10:00:00",499,29,35.5,35.5,5.3
"11","01-01T11:00:00",488,29.6,38,38,5.9
"12","01-01T12:00:00",470,29.8,40.2,40.2,6.5
"13","01-01T13:00:00",461,29.6,42,42,6.9
"14","01-01T14:00:00",438,29.4,43.3,43.3,7.4
"15","01-01T15:00:00",435,29.2,44,44,7.3
"16","01-01T16:00:00",416,29.1,43.9,43.9,7.2
"17","01-01T17:00:00",434,28.9,42.6,42.6,6.5
"18","01-01T18:00:00",457,28.7,40.2,40.2,5.4
"19","01-01T19:00:00",461,28.7,38.7,38.4,4.8
"20","01-01T20:00:00",465,28.7,37.2,37.2,4.6
"21","01-01T21:00:00",462,28.6,36.2,36.2,4.2
"22","01-01T22:00:00",477,28.5,35.4,35.4,4.2
"23","01-01T23:00:00",494,28.4,34.8,34.8,4.3
"24","01-02T00:00:00",527,28.2,34.3,34.3,4.3
"25","01-02T01:00:00",538,27.9,33.6,33.6,4.2
"26","01-02T02:00:00",551,27.8,33.3,33.3,4.4
"27","01-02T03:00:00",545,27.6,33,33,4.3
"28","01-02T04:00:00",576,27.5,32.6,32.6,4.3
"29","01-02T05:00:00",565,27.4,32.4,32.3,4.3
"30","01-02T06:00:00",577,27.2,32,32,4.4
"31","01-02T07:00:00",544,27.2,31.7,31.7,4.2
"32","01-02T08:00:00",548,27.1,31.6,31.6,4.3
"33","01-02T09:00:00",519,28.3,33.3,33.2,4.7
"34","01-02T10:00:00",505,29.1,35.6,35.6,5.3
"35","01-02T11:00:00",499,29.8,38.1,38.1,5.9
"36","01-02T12:00:00",481,30,40.4,40.3,6.5
"37","01-02T13:00:00",466,29.8,42.2,42.2,6.8
"38","01-02T14:00:00",444,29.6,43.5,43.5,7.4
"39","01-02T15:00:00",436,29.4,44.3,44.3,7.3
"40","01-02T16:00:00",422,29.3,44.2,44.2,7.2
"41","01-02T17:00:00",438,29.1,42.9,42.8,6.5
"42","01-02T18:00:00",455,28.9,40.4,40.4,5.4
"43","01-02T19:00:00",468,28.8,38.8,38.6,4.8
"44","01-02T20:00:00",460,28.8,37.5,37.5,4.6
"45","01-02T21:00:00",462,28.7,36.4,36.4,4.3
"46","01-02T22:00:00",476,28.6,35.6,35.6,4.3
"47","01-02T23:00:00",492,28.5,35,35,4.3
"48","01-03T00:00:00",534,28.4,34.5,34.5,4.3
"49","01-03T01:00:00",545,28.1,33.9,33.9,4.2
"50","01-03T02:00:00",556,27.9,33.6,33.5,4.4
"51","01-03T03:00:00",559,27.8,33.3,33.3,4.4
"52","01-03T04:00:00",576,27.6,32.9,32.8,4.4
"53","01-03T05:00:00",565,27.6,32.6,32.5,4.3
"54","01-03T06:00:00",589,27.4,32.2,32.2,4.5
"55","01-03T07:00:00",546,27.3,31.9,31.9,4.3
"56","01-03T08:00:00",550,27.3,31.7,31.7,4.4
"57","01-03T09:00:00",523,28.4,33.5,33.4,4.8
"58","01-03T10:00:00",514,29.2,35.7,35.7,5.4
"59","01-03T11:00:00",502,29.8,38.2,38.2,6
"60","01-03T12:00:00",485,30,40.5,40.4,6.6
"61","01-03T13:00:00",466,29.8,42.3,42.2,6.9
"62","01-03T14:00:00",452,29.7,43.6,43.5,7.5
"63","01-03T15:00:00",440,29.4,44.3,44.3,7.4
"64","01-03T16:00:00",427,29.3,44.2,44.2,7.3
"65","01-03T17:00:00",452,29.1,42.9,42.9,6.6
"66","01-03T18:00:00",461,28.9,40.5,40.5,5.5
"67","01-03T19:00:00",469,28.8,38.9,38.6,5
"68","01-03T20:00:00",468,28.8,37.5,37.5,4.8
"69","01-03T21:00:00",469,28.7,36.5,36.5,4.5
"70","01-03T22:00:00",479,28.6,35.7,35.7,4.4
"71","01-03T23:00:00",495,28.4,35,35,4.4
"72","01-04T00:00:00",531,28.3,34.5,34.5,4.4
"73","01-04T01:00:00",540,28.1,33.9,33.9,4.3
"74","01-04T02:00:00",556,27.9,33.5,33.5,4.5
"75","01-04T03:00:00",552,27.8,33.2,33.2,4.5
"76","01-04T04:00:00",560,27.6,32.8,32.7,4.5
"77","01-04T05:00:00",555,27.5,32.5,32.4,4.4
"78","01-04T06:00:00",583,27.3,32,32,4.6
"79","01-04T07:00:00",538,27.2,31.7,31.7,4.4
"80","01-04T08:00:00",549,27.1,31.6,31.6,4.5
"81","01-04T09:00:00",524,28.3,33.3,33.3,5
"82","01-04T10:00:00",507,29,35.5,35.5,5.5
"83","01-04T11:00:00",505,29.7,38,38,6.2
"84","01-04T12:00:00",477,29.8,40.3,40.2,6.7
"85","01-04T13:00:00",469,29.6,42,41.9,7
"86","01-04T14:00:00",458,29.4,43.3,43.2,7.6
"87","01-04T15:00:00",446,29.1,44,44,7.5
"88","01-04T16:00:00",437,29,43.9,43.8,7.4
"89","01-04T17:00:00",459,28.8,42.6,42.6,6.7
"90","01-04T18:00:00",464,28.6,40.2,40.2,5.6
"91","01-04T19:00:00",483,28.5,38.6,38.3,5
"92","01-04T20:00:00",471,28.5,37.2,37.2,4.8
"93","01-04T21:00:00",466,28.4,36.2,36.2,4.5
"94","01-04T22:00:00",484,28.3,35.4,35.4,4.4
"95","01-04T23:00:00",494,28.1,34.7,34.7,4.4
"96","01-05T00:00:00",531,28.1,34.2,34.2,4.4
"97","01-05T01:00:00",542,27.8,33.5,33.5,4.3
"98","01-05T02:00:00",558,27.6,33.1,33.1,4.6
"99","01-05T03:00:00",561,27.5,32.9,32.8,4.5
"100","01-05T04:00:00",563,27.2,32.4,32.4,4.5
"101","01-05T05:00:00",555,27.1,32.1,32,4.5
"102","01-05T06:00:00",583,26.9,31.7,31.7,4.5
"103","01-05T07:00:00",539,26.8,31.4,31.4,4.4
"104","01-05T08:00:00",551,26.9,31.2,31.2,4.5
"105","01-05T09:00:00",530,28,32.9,32.9,4.9
"106","01-05T10:00:00",507,28.7,35.2,35.2,5.5
"107","01-05T11:00:00",494,29.3,37.7,37.7,6.1
"108","01-05T12:00:00",474,29.5,40,40,6.7
"109","01-05T13:00:00",471,29.3,41.7,41.7,7
"110","01-05T14:00:00",462,29.1,43,43,7.6
"111","01-05T15:00:00",454,28.8,43.7,43.7,7.5
"112","01-05T16:00:00",443,28.7,43.6,43.6,7.4
"113","01-05T17:00:00",468,28.6,42.4,42.4,6.7
"114","01-05T18:00:00",480,28.4,40,40,5.6
"115","01-05T19:00:00",492,28.3,38.4,38.1,5.1
"116","01-05T20:00:00",474,28.3,37,37,4.9
"117","01-05T21:00:00",477,28.2,36.1,36.1,4.6
"118","01-05T22:00:00",489,28,35.2,35.2,4.4
"119","01-05T23:00:00",497,27.8,34.6,34.6,4.4
"120","01-06T00:00:00",531,27.8,34,34,4.4
"121","01-06T01:00:00",547,27.5,33.4,33.4,4.3
"122","01-06T02:00:00",561,27.4,33,33,4.6
"123","01-06T03:00:00",568,27.3,32.7,32.7,4.5
"124","01-06T04:00:00",567,27.1,32.3,32.3,4.4
"125","01-06T05:00:00",557,27,32,32,4.5
"126","01-06T06:00:00",582,26.8,31.7,31.7,4.6
"127","01-06T07:00:00",533,26.8,31.4,31.4,4.5
"128","01-06T08:00:00",543,26.8,31.2,31.2,4.6
"129","01-06T09:00:00",525,27.9,32.9,32.9,5
"130","01-06T10:00:00",500,28.7,35.2,35.2,5.6
"131","01-06T11:00:00",480,29.2,37.6,37.6,6.2
"132","01-06T12:00:00",459,29.3,39.9,39.9,6.8
"133","01-06T13:00:00",458,29.1,41.7,41.7,7.1
"134","01-06T14:00:00",450,28.9,43,43,7.7
"135","01-06T15:00:00",455,28.6,43.7,43.7,7.6
"136","01-06T16:00:00",457,28.5,43.6,43.6,7.5
"137","01-06T17:00:00",470,28.4,42.3,42.3,6.7
"138","01-06T18:00:00",483,28.2,40,40,5.7
"139","01-06T19:00:00",505,28.2,38.4,38.1,5.1
"140","01-06T20:00:00",473,28.2,37,37,4.9
"141","01-06T21:00:00",466,28.1,36,36,4.6
"142","01-06T22:00:00",481,28,35.2,35.2,4.4
"143","01-06T23:00:00",491,27.8,34.5,34.5,4.5
"144","01-07T00:00:00",519,27.7,33.9,33.9,4.4
"145","01-07T01:00:00",539,27.4,33.3,33.3,4.3
"146","01-07T02:00:00",557,27.2,32.9,32.9,4.4
"147","01-07T03:00:00",563,27.2,32.6,32.6,4.5
"148","01-07T04:00:00",560,27,32.2,32.2,4.5
"149","01-07T05:00:00",551,26.9,31.8,31.8,4.6
"150","01-07T06:00:00",571,26.7,31.5,31.5,4.7
"151","01-07T07:00:00",523,26.6,31.2,31.2,4.6
"152","01-07T08:00:00",539,26.7,31.1,31.1,4.6
"153","01-07T09:00:00",514,27.8,32.7,32.7,5
"154","01-07T10:00:00",490,28.6,35,35,5.6
"155","01-07T11:00:00",473,29.1,37.5,37.5,6.3
"156","01-07T12:00:00",459,29.2,39.8,39.8,6.9
"157","01-07T13:00:00",452,29,41.6,41.6,7.2
"158","01-07T14:00:00",451,28.9,42.9,42.9,7.8
"159","01-07T15:00:00",454,28.6,43.7,43.7,7.8
"160","01-07T16:00:00",449,28.4,43.5,43.5,7.7
"161","01-07T17:00:00",460,28.4,42.3,42.3,7
"162","01-07T18:00:00",488,28.2,39.9,39.9,5.9
"163","01-07T19:00:00",508,28.1,38.4,38.1,5.4
"164","01-07T20:00:00",475,28.1,37,37,5.1
"165","01-07T21:00:00",463,28,36,36,4.8
"166","01-07T22:00:00",491,27.9,35.1,35.1,4.6
"167","01-07T23:00:00",491,27.6,34.4,34.4,4.7
"168","01-08T00:00:00",515,27.6,33.9,33.9,4.6
"169","01-08T01:00:00",537,27.2,33.2,33.2,4.6
"170","01-08T02:00:00",550,27.1,32.7,32.7,4.7
"171","01-08T03:00:00",567,27,32.4,32.4,4.7
"172","01-08T04:00:00",559,26.7,32,32,4.7
"173","01-08T05:00:00",552,26.6,31.6,31.6,4.8
"174","01-08T06:00:00",571,26.4,31.3,31.3,4.9
"175","01-08T07:00:00",516,26.3,30.9,30.9,4.8
"176","01-08T08:00:00",530,26.3,30.8,30.8,4.8
"177","01-08T09:00:00",503,27.4,32.4,32.4,5.1
"178","01-08T10:00:00",483,28.1,34.7,34.6,5.8
"179","01-08T11:00:00",466,28.6,37.1,37.1,6.4
"180","01-08T12:00:00",450,28.7,39.4,39.4,7
"181","01-08T13:00:00",443,28.5,41.2,41.2,7.3
"182","01-08T14:00:00",443,28.3,42.6,42.5,7.9
"183","01-08T15:00:00",451,28.1,43.3,43.3,7.9
"184","01-08T16:00:00",444,27.8,43.2,43.2,7.9
"185","01-08T17:00:00",452,27.8,42,42,7.2
"186","01-08T18:00:00",486,27.7,39.7,39.7,6
"187","01-08T19:00:00",505,27.7,38.1,37.9,5.4
"188","01-08T20:00:00",477,27.6,36.7,36.7,5.2
"189","01-08T21:00:00",460,27.5,35.8,35.7,4.8
"190","01-08T22:00:00",485,27.4,34.9,34.9,4.6
"191","01-08T23:00:00",489,27.2,34.1,34.1,4.6
"192","01-09T00:00:00",506,27.1,33.6,33.6,4.6
"193","01-09T01:00:00",527,26.8,32.9,32.9,4.6
"194","01-09T02:00:00",534,26.6,32.4,32.3,4.7
"195","01-09T03:00:00",552,26.5,32,32,4.7
"196","01-09T04:00:00",544,26.2,31.5,31.5,4.6
"197","01-09T05:00:00",538,26.1,31.2,31.2,4.7
"198","01-09T06:00:00",561,26,31,31,4.9
"199","01-09T07:00:00",512,25.8,30.6,30.6,4.8
"200","01-09T08:00:00",534,25.9,30.5,30.5,4.8
"201","01-09T09:00:00",506,27,32.1,32.1,5.1
"202","01-09T10:00:00",493,27.7,34.4,34.3,5.8
"203","01-09T11:00:00",475,28.1,36.8,36.8,6.5
"204","01-09T12:00:00",455,28.3,39.1,39.1,7
"205","01-09T13:00:00",453,28.1,40.9,40.9,7.4
"206","01-09T14:00:00",452,27.9,42.3,42.2,8
"207","01-09T15:00:00",455,27.7,43.1,43.1,8.1
"208","01-09T16:00:00",459,27.5,42.9,42.9,8
"209","01-09T17:00:00",466,27.4,41.7,41.7,7.3
"210","01-09T18:00:00",492,27.3,39.5,39.5,6.1
"211","01-09T19:00:00",505,27.2,37.8,37.6,5.5
"212","01-09T20:00:00",471,27.2,36.5,36.4,5.2
"213","01-09T21:00:00",469,27.1,35.5,35.5,4.9
"214","01-09T22:00:00",492,27,34.6,34.6,4.7
"215","01-09T23:00:00",491,26.8,33.8,33.8,4.7
"216","01-10T00:00:00",506,26.6,33.3,33.3,4.7
"217","01-10T01:00:00",530,26.4,32.5,32.5,4.7
"218","01-10T02:00:00",537,26.2,32.1,32,4.7
"219","01-10T03:00:00",552,26.2,31.7,31.7,4.8
